"Data Source","World Development Indicators",

"Last Updated Date","2026-04-08",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Central African Republic","CAF","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","29.5900001525879","","","","","","","","","","","","","48.0200004577637","","","","","","","","","","","","66.7900009155273","","","","","","","","","","","","","","","","","","","59.8400001525879","","","","","","",
"Canada","CAN","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Central Europe and the Baltics","CEB","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","99.0100021362305","99.0299987792969","99.0500030517578","99.0599975585938","99.0699996948242","99.0899963378906","99.0999984741211","99.129997253418","99.1600036621094","99.1800003051758","99.1999969482422","99.2200012207031","99.2300033569336","","","","","","","","","","","","","","","","","","","","99.4700012207031","99.4800033569336","99.4800033569336","99.4899978637695","99.4599990844727","99.4700012207031","99.4800033569336","99.4800033569336","99.4899978637695","99.5","99.5","",
"Switzerland","CHE","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Channel Islands","CHI","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chile","CHL","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","91.4800033569336","","","","","","","","","","94.5599975585938","","","","","","","","","","95.8000030517578","","","","","","","","","96.9000015258789","","96.3899993896484","","97.0199966430664","","96.4800033569336","","","","","","","","",
"China","CHN","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","79.1900024414062","","","","","","","","87.0199966430664","","","","","","","","","","95.1399993896484","","","","","","","","","","97.4800033569336","","","","","","","","","","98.379997253418","","","","","",
"Cote d'Ivoire","CIV","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.3600006103516","","","","","","","","","","43.9500007629395","","60.8600006103516","","","","","","","","","","","","","","50.7000007629395","","59.6199989318848","","","67.6449650791718","","60.2000007629395","68.0498399688586","","","",
"Cameroon","CMR","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","54.6300010681152","","","","","","","","","","","","","","","","","","","","","","","","79.1900024414062","","","","","","","78.9499969482422","","","78.120002746582","","","","","","","","79.7099990844727","","","","","","","",
"Congo, Dem. Rep.","COD","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80.9199981689453","","","","","","","","","","","87.9100036621094","","","","88.5199966430664","","87.5100021362305","","","","","85.3600006103516","","",
"Congo, Rep.","COG","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","71.3300018310547","","","","","","","","","","","","","","","","","","","","","86.0500030517578","","","","","","","","","","","","","","","","","","","","",
"Colombia","COL","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90.9700012207031","","","91.0899963378906","","","","","","","","92.9000015258789","92.7799987792969","92.3899993896484","92.4300003051758","93.3199996948242","93.0599975585938","93.25","93.4899978637695","","","93.870002746582","94.0599975585938","94.4000015258789","94.707111578854","94.8499984741211","95.0199966430664","95.379997253418","95.4825767213963","95.117028897215","95.2890577873958","94.9700012207031","",
"Comoros","COM","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","55.9799995422363","","","","","","","","","","","","","","","","","","","","74.0199966430664","","","","","","","","","","","","","","77.8154941010371","","","","","","","79.5758625233812","","","","",
"Cabo Verde","CPV","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74.7600021362305","","","","","","","","","","","","","","","","","","","88.8789316203702","","","90.4700012207031","","","91.6900024414062","","","","","","","","","92.9000015258789","",
"Costa Rica","CRI","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","92.6800003051758","","","","","","","","","","","","","","","","94.6500015258789","","","","","","","","","","","97.3099975585938","","","","","","","","","","","","","","",
"Caribbean small states","CSS","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84.620002746582","84.6699981689453","84.9700012207031","85.2799987792969","85.5899963378906","85.8899993896484","86.1900024414062","86.4800033569336","86.7600021362305","87.0599975585938","87.3399963378906","87.6100006103516","87.9400024414062","88.1699981689453","88.7099990844727","89.0100021362305","","","","","","","","","","","","","","","","","",
"Cuba","CUB","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.8099975585938","","","","","","","","","","99.629997253418","","","","","","","99.0299987792969","","","","","","",
"Curacao","CUW","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cayman Islands","CYM","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.7200012207031","","","","","","","","","","98.7200012207031","","","","","","","","",
"Cyprus","CYP","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.8300018310547","","","","","","","","","98.629997253418","","","","","","","","","","99.2900009155273","","","","","","","","","","","","","","",
"Czechia","CZE","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Germany","DEU","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Djibouti","DJI","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Dominica","DMA","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Denmark","DNK","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Dominican Republic","DOM","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","73.5899963378906","","","","","","","","","","","","","","","","","","","","","86.8099975585938","","","","","88.2099990844727","","","89.379997253418","89.9899978637695","90.0800018310547","90.4599990844727","91.370002746582","91.6500015258789","93.7900009155273","93.4055042926457","93.4134481299418","93.5753501225915","93.7781510500993","93.9368736836782","93.7296001335673","94.4722603925215","93.5999984741211","",
"Algeria","DZA","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.3800010681152","","","","","","","","","","","","","","","79.1900024414062","","","","81.2799987792969","","82.620002746582","","","","","","","","","","","","","","","","","",
"East Asia & Pacific (excluding high income)","EAP","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","77.4199981689453","77.5400009155273","78.4100036621094","79.3600006103516","80.1999969482422","80.9800033569336","81.7099990844727","82.4000015258789","83.129997253418","83.8199996948242","84.4800033569336","85.4400024414062","88.1699981689453","88.5800018310547","88.9599990844727","89.3000030517578","89.6100006103516","89.8600006103516","90.2200012207031","90.5800018310547","90.879997253418","94.0199966430664","94.2300033569336","94.4000015258789","94.6600036621094","94.8399963378906","95.0400009155273","95.2099990844727","95.4000015258789","95.5800018310547","95.7900009155273","96.5100021362305","96.6999969482422","96.8099975585938","96.7600021362305","96.9499969482422","97.0800018310547","97.0999984741211","97.3099975585938","97.5","97.6100006103516","97.6800003051758","97.620002746582","97.6999969482422","97.8600006103516","97.9400024414062","98.0100021362305","98.0800018310547","98.1500015258789","",
"Early-demographic dividend","EAR","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","60.1599998474121","60.3400001525879","60.8699989318848","61.3899993896484","61.9000015258789","62.3699989318848","62.8400001525879","63.3400001525879","63.7900009155273","64.379997253418","64.8600006103516","65.3399963378906","66.1100006103516","67.1699981689453","67.7399978637695","68.4300003051758","68.9599990844727","69.7600021362305","70.5800018310547","71.2099990844727","71.8600006103516","72.4300003051758","72.9899978637695","76.0899963378906","76.5599975585938","77.120002746582","77.5100021362305","78.1100006103516","79.0699996948242","79.5699996948242","79.9199981689453","79.620002746582","80.2900009155273","80.9300003051758","81.5","82.2900009155273","82.5500030517578","82.7300033569336","83.2399978637695","83.7300033569336","84.5299987792969","85.0100021362305","85.1500015258789","85.2799987792969","85.25","85.6500015258789","85.9499969482422","86.3499984741211","86.6600036621094","86.9599990844727","",
"East Asia & Pacific","EAS","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","78.5500030517578","78.6900024414062","79.4700012207031","80.3399963378906","81.0899963378906","81.8000030517578","82.4599990844727","83.0899963378906","83.75","84.370002746582","84.9700012207031","85.8899993896484","88.3199996948242","88.6999969482422","89.0500030517578","89.3600006103516","89.6500015258789","89.879997253418","90.2300033569336","90.5699996948242","90.870002746582","93.6699981689453","93.870002746582","94.0699996948242","94.3199996948242","94.4800033569336","94.6900024414062","94.8899993896484","95.120002746582","95.3199996948242","95.5299987792969","96.2200012207031","96.4000015258789","96.5199966430664","96.4100036621094","96.5999984741211","96.7399978637695","96.7699966430664","97.0500030517578","97.2300033569336","97.3499984741211","97.4300003051758","97.370002746582","97.4499969482422","97.6100006103516","97.6900024414062","97.7699966430664","97.8399963378906","97.9100036621094","",
"Europe & Central Asia (excluding high income)","ECA","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.1100006103516","96.2600021362305","96.4100036621094","96.5500030517578","96.6900024414062","96.8099975585938","96.9199981689453","97.0299987792969","97.1800003051758","97.2699966430664","97.4000015258789","97.5","98.0400009155273","98.1100006103516","98.1800003051758","98.2300033569336","98.2600021362305","98.4899978637695","98.4400024414062","98.5","98.5500030517578","98.6999969482422","98.9899978637695","99.1900024414062","99.3000030517578","99.3399963378906","99.370002746582","99.4100036621094","99.4700012207031","99.5199966430664","99.5500030517578","99.6100006103516","99.620002746582","99.629997253418","99.6399993896484","99.6600036621094","99.6800003051758","",
"Europe & Central Asia","ECS","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.5699996948242","97.6500015258789","97.7300033569336","97.7600021362305","","","","","","","","","","98.4400024414062","98.5199966430664","98.5999984741211","98.6699981689453","98.7200012207031","98.7600021362305","98.7900009155273","98.8199996948242","98.8499984741211","98.9000015258789","98.9599990844727","99","99.0299987792969","99.120002746582","99.120002746582","99.129997253418","","",
"Ecuador","ECU","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","86.7900009155273","","","","","","","","90.5","","","","","","","","","","","92.3300018310547","","","","","","93.3899993896484","93.75","93.6600036621094","93.3199996948242","93.0500030517578","93.25","94.4300003051758","95.2600021362305","95.7300033569336","95.4499969482422","93.7799987792969","","","94.8099975585938","94.9400024414062","96.8499984741211","","94.4899978637695","",
"Egypt, Arab Rep.","EGY","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","53.6199989318848","","","","","","","","","","56.9799995422363","","","","","","","","","","67.1500015258789","","","","","","","","","77.9100036621094","74.620002746582","","","","80.2699966430664","","81.6800003051758","81.6900024414062","","","","76.5","","","","88.1085556264738","85.2851482862437","","","",
"Euro area","EMU","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Eritrea","ERI","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.3899993896484","","","","","","75.0699996948242","","","","","","","","","","","","","","","","","",
"Spain","ESP","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","95.9000015258789","","","","","","","","","","98.0400009155273","","","","","","","","","","","","","98.1399993896484","98.620002746582","98.5599975585938","98.629997253418","98.4000015258789","98.4599990844727","98.5299987792969","98.5400009155273","98.6100006103516","98.75","98.7300033569336","98.7699966430664","98.8399963378906","","98.9300003051758","","99.0299987792969","99.8099975585938","","","","",
"Estonia","EST","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.879997253418","","","","","","","","","","","99.7799987792969","","","","","","","","","","","99.8600006103516","","","","","","","","","","","","","","",
"Ethiopia","ETH","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.9799995422363","","","","","","","","","","50","","","49.1300010681152","","","","","","60.4641000542086","","","62.560001373291","","","66.4300003051758","","65.9517103258294","71.0400009155273","","","",
